id,code,name,city,country,latitude,longitude
931,VEL, Vernal Regional Airport, Vernal, United States,40.441,-109.510
932,VIS, Visalia Municipal Airport, Visalia, United States,36.319,-119.393
933,VLD, Valdosta Regional Airport, Valdosta, United States,30.783,-83.277
934,VNW, Van Wert County Airport, Van Wert, United States,40.864,-84.606
935,VNY, Van Nuys, Van Nuys, United States,34.210,-118.490
936,VOK, Volk Fld, Camp Douglas, United States,43.939,-90.253
937,VPC, Cartersville Airport, Cartersville, United States,34.123,-84.849
938,VPS, Eglin Afb, Valparaiso, United States,30.483,-86.525
939,NZC, Cecil Field, Jacksonville, United States,30.219,-81.877
940,VRB, Vero Beach Muni, Vero Beach, United States,27.656,-80.418
941,VYS, Illinois Valley Regional, Peru, United States,41.352,-89.153
942,LKE, Kenmore Air Harbor Seaplane Base, Seattle, United States,47.629,-122.339
943,WAL, Wallops Flight Facility, Wallops Island, United States,37.940,-75.466
944,WBW, Wilkes-Barre Wyoming Valley Airport, Wilkes-Barre, United States,41.297,-75.852
945,WDR, Barrow County Airport, Winder, United States,33.983,-83.667
946,WHP, Whiteman Airport, Los Angeles, United States,34.259,-118.413
947,WRB, Robins Afb, Macon, United States,32.640,-83.592
948,WRI, Mc Guire Afb, Wrightstown, United States,40.016,-74.592
949,WRL, Worland Municipal Airport, Worland, United States,43.966,-107.951
950,WSD, Condron Aaf, White Sands, United States,32.341,-106.403
951,WST, Westerly State Airport, Washington County, United States,41.350,-71.803
952,WWD, Cape May Co, Wildwood, United States,39.009,-74.908
953,WYS, Yellowstone Airport, West Yellowstone, United States,44.688,-111.118
954,XFL, Flagler County Airport, Flagler, United States,29.282,-81.121
955,XNA, NW Arkansas Regional, Bentonville, United States,36.282,-94.307
956,YIP, Willow Run, Detroit, United States,42.238,-83.530
957,YKM, Yakima Air Terminal McAllister Field, Yakima, United States,46.568,-120.544
958,YKN, Chan Gurney, Yankton, United States,42.871,-97.397
959,YNG, Youngstown Warren Rgnl, Youngstown, United States,41.261,-80.679
960,YUM, Yuma Mcas Yuma Intl, Yuma, United States,32.657,-114.606
961,ZPH, Municipal Airport, Zephyrhills, United States,28.228,-82.156
962,ZUN, Black Rock, Zuni Pueblo, United States,35.083,-108.792
963,RNA, Ulawa Airport, Ulawa, Solomon Islands,-9.855,161.979
964,ATD, Uru Harbour Airport, Atoifi, Solomon Islands,-8.873,161.011
965,BPF, Batuna Airport, Batuna, Solomon Islands,-8.630,158.000
966,AKS, Auki Airport, Auki, Solomon Islands,-8.703,160.682
967,CHY, Choiseul Bay Airport, Choiseul Bay, Solomon Islands,-6.712,156.396
968,BAS, Ballalae Airport, Ballalae, Solomon Islands,-6.967,155.883
969,FRE, Fera/Maringe Airport, Fera Island, Solomon Islands,-8.108,159.577
970,HIR, Honiara International, Honiara, Solomon Islands,-9.428,160.055
971,MBU, Babanakira Airport, Mbambanakira, Solomon Islands,-9.748,159.839
972,IRA, Ngorangora Airport, Kirakira, Solomon Islands,-10.450,161.898
973,MUA, Munda Airport, Munda, Solomon Islands,-8.328,157.263
974,GZO, Nusatupe Airport, Gizo, Solomon Islands,-8.098,156.864
975,MNY, Mono Airport, Stirling Island, Solomon Islands,-7.417,155.565
976,RNL, Rennell/Tingoa Airport, Rennell Island, Solomon Islands,-11.534,160.063
977,EGM, Sege Airport, Sege, Solomon Islands,-8.579,157.876
978,NNB, Santa Ana Airport, Santa Ana, Solomon Islands,-10.848,162.454
979,RUS, Marau Airport, Marau, Solomon Islands,-9.862,160.825
980,VAO, Suavanao Airport, Suavanao, Solomon Islands,-7.586,158.731
981,XYA, Yandina Airport, Yandina, Solomon Islands,-9.086,159.219
982,KGE, Kagau Island Airport, Kagau Island, Solomon Islands,-7.333,157.583
983,RIN, Ringi Cove Airport, Ringi Cove, Solomon Islands,-8.126,157.143
984,RBV, Ramata Airport, Ramata, Solomon Islands,-8.168,157.643
985,INU, Nauru Intl, Nauru, Nauru,-0.547,166.919
986,AUB, Augsburg HBF, Augsburg, Germany,48.366,10.886
987,BUA, Buka Airport, Buka Island, Papua New Guinea,-5.422,154.673
988,CMU, Chimbu Airport, Kundiawa, Papua New Guinea,-6.024,144.971
989,DAU, Daru Airport, Daru, Papua New Guinea,-9.087,143.208
990,GKA, Goroka, Goroka, Papua New Guinea,-6.082,145.392
991,GUR, Gurney Airport, Gurney, Papua New Guinea,-10.312,150.334
992,PNP, Girua Airport, Girua, Papua New Guinea,-8.805,148.309
993,HKN, Kimbe Airport, Hoskins, Papua New Guinea,-5.462,150.405
994,UNG, Kiunga Airport, Kiunga, Papua New Guinea,-6.126,141.282
995,KRI, Kikori Airport, Kikori, Papua New Guinea,-7.424,144.250
996,KMA, Kerema Airport, Kerema, Papua New Guinea,-7.964,145.771
997,KVG, Kavieng Airport, Kavieng, Papua New Guinea,-2.579,150.808
998,MAG, Madang, Madang, Papua New Guinea,-5.207,145.789
999,HGU, Mount Hagen, Mount Hagen, Papua New Guinea,-5.827,144.296
1000,MDU, Mendi Airport, Mendi, Papua New Guinea,-6.148,143.657
1001,MAS, Momote Airport, Momote, Papua New Guinea,-2.062,147.424
1002,MXH, Moro Airport, Moro, Papua New Guinea,-6.363,143.238
1003,MIS, Misima Island Airport, Misima Island, Papua New Guinea,-10.689,152.838
1004,LAE, Nadzab, Nadzab, Papua New Guinea,-6.570,146.726
1005,POM, Port Moresby Jacksons Intl, Port Moresby, Papua New Guinea,-9.443,147.220
1006,TIZ, Tari Airport, Tari, Papua New Guinea,-5.845,142.948
1007,TBG, Tabubil Airport, Tabubil, Papua New Guinea,-5.279,141.226
1008,RAB, Tokua Airport, Tokua, Papua New Guinea,-4.340,152.380
1009,VAI, Vanimo Airport, Vanimo, Papua New Guinea,-2.697,141.302
1010,WBM, Wapenamanda Airport, Wapenamanda, Papua New Guinea,-5.643,143.895
1011,WWK, Wewak Intl, Wewak, Papua New Guinea,-3.584,143.669
1012,BAM, Bamberg BF, Bamberg, Germany,49.911,10.900
1013,AGM, Tasiilaq, Angmagssalik, Greenland,65.612,-37.618
1014,UAK, Narsarsuaq, Narssarssuaq, Greenland,61.161,-45.426
1015,JCH, Qasigiannguit, Qasigiannguit, Greenland,68.833,-51.000
1016,CNP, Neerlerit Inaat Airport, Neerlerit Inaat, Greenland,70.743,-22.661
1017,JEG, Aasiaat, Aasiaat, Greenland,68.700,-52.750
1018,GOH, Nuuk, Godthaab, Greenland,64.191,-51.678
1019,JAV, Ilulissat, Ilulissat, Greenland,69.234,-51.051
1020,JSU, Maniitsoq Airport, Maniitsoq, Greenland,65.413,-52.939
1021,NAQ, Qaanaaq Airport, Qaanaaq, Greenland,77.489,-69.389
1022,SFJ, Sondre Stromfjord, Sondrestrom, Greenland,67.017,-50.689
1023,JHS, Sisimiut Airport, Sisimiut, Greenland,66.951,-53.729
1024,THU, Thule Air Base, Thule, Greenland,76.531,-68.703
1025,JUV, Upernavik Airport, Upernavik, Greenland,72.790,-56.131
1026,JQA, Qaarsut Airport, Uummannaq, Greenland,70.734,-52.696
1027,AEY, Akureyri, Akureyri, Iceland,65.660,-18.073
1028,BIU, Bildudalur Airport, Bildudalur, Iceland,65.641,-23.546
1029,EGS, Egilsstadir, Egilsstadir, Iceland,65.283,-14.401
1030,BIE, Biessenhofen BF, Biessenhofen, Germany,47.851,10.634
1031,GJR, Gjogur Airport, Gjogur, Iceland,65.995,-21.327
1032,GRY, Grímsey Airport, Grímsey, Iceland,66.555,-18.018
1033,HFN, Hornafjordur, Hofn, Iceland,64.296,-15.227
1034,HZK, Husavik, Husavik, Iceland,65.952,-17.426
1035,IFJ, Isafjordur, Isafjordur, Iceland,66.058,-23.135
1036,KEF, Keflavik International Airport, Keflavik, Iceland,63.985,-22.606
1037,SAK, Saudarkrokur, Saudarkrokur, Iceland,65.732,-19.573
1038,PFJ, Patreksfjordur, Patreksfjordur, Iceland,65.556,-23.965
1039,RKV, Reykjavik, Reykjavik, Iceland,64.130,-21.941
1040,MVA, Reykjahlid Airport, Myvatn, Iceland,65.656,-16.918
1041,SIJ, Siglufjordur, Siglufjordur, Iceland,66.133,-18.917
1042,THO, Thorshofn Airport, Thorshofn, Iceland,66.219,-15.336
1043,VEY, Vestmannaeyjar, Vestmannaeyjar, Iceland,63.424,-20.279
1044,VPN, Vopnafjör_ur Airport, Vopnafjör_ur, Iceland,65.721,-14.851
1045,BKX, Brookings Regional Airport, Brookings, United States,44.305,-96.817
1046,BLF, Mercer County Airport, Bluefield, United States,37.296,-81.208
1047,BOX, Bochum HBF, Bochum, Germany,51.479,7.222
1048,BUH, Buchloe BF, Buchloe, Germany,48.041,10.715
1049,ZNA, Nanaimo Harbour Water Airport, Nanaimo, Canada,49.183,-123.950
1050,YZZ, Trail Airport, Trail, Canada,49.056,-117.609
1051,YWS, Whistler/Green Lake Water Aerodrome, Whistler, Canada,50.144,-122.949
1052,YAA, Anahim Lake Airport, Anahim Lake, Canada,52.453,-125.303
1053,CXH, Vancouver Coal Harbour, Vancouver, Canada,49.290,-123.116
1054,YBO, Bob Quinn Lake, Bob Quinn Lake, Canada,56.580,-130.500
1055,YWM, Williams Harbour Airport, Williams Harbour, Canada,52.567,-55.785
1056,YSO, Postville Airport, Postville, Canada,54.910,-59.785
1057,YBI, Black Tickle Airport, Black Tickle, Canada,53.470,-55.788
1058,YFX, St. Lewis (Fox Harbour) Airport, St. Lewis, Canada,52.373,-55.674
1059,YHA, Port Hope Simpson Airport, Port Hope Simpson, Canada,52.528,-56.286
1060,YRG, Rigolet Airport, Rigolet, Canada,54.180,-58.458
1061,YCK, Colville Lake Airport, Colville Lake, Canada,67.033,-126.083
1062,YLE, Whatì Airport, Whatì, Canada,63.132,-117.246
1063,SUR, Summer Beaver Airport, Summer Beaver, Canada,52.709,-88.542
1064,YAB, Arctic Bay Airport, Arctic Bay, Canada,73.006,-85.047
1065,YAX, Wapekeka Airport, Angling Lake, Canada,53.849,-89.579
1066,WNN, Wunnumin Lake Airport, Wunnumin Lake, Canada,52.894,-89.289
1067,YNO, North Spirit Lake Airport, North Spirit Lake, Canada,52.490,-92.971
1068,XBE, Bearskin Lake Airport, Bearskin Lake, Canada,53.966,-91.027
1069,KIF, Kingfisher Lake Airport, Kingfisher Lake, Canada,53.013,-89.855
1070,YOG, Ogoki Post Airport, Ogoki Post, Canada,51.659,-85.902
1071,YHP, Poplar Hill Airport, Poplar Hill, Canada,52.113,-94.256
1072,KEW, Keewaywin, Keewaywin, Canada,52.991,-92.836
1073,YKU, Chisasibi Airport, Chisasibi, Canada,53.806,-78.917
1074,ZTB, Tête-à-la-Baleine Airport, Tête-à-la-Baleine, Canada,50.674,-59.384
1075,ZKG, Kegaska Airport, Kegaska, Canada,50.196,-61.266
1076,ZLT, La Tabatière Airport, La Tabatière, Canada,50.831,-58.976
1077,YAC, Cat Lake Airport, Cat Lake, Canada,51.727,-91.824
1078,YAG, Fort Frances Municipal Airport, Fort Frances, Canada,48.654,-93.440
1079,YAM, Sault Ste Marie, Sault Sainte Marie, Canada,46.485,-84.509
1080,XKS, Kasabonika Airport, Kasabonika, Canada,53.525,-88.643
1081,YKG, Kangirsuk Airport, Kangirsuk, Canada,60.027,-69.999
1082,YAT, Attawapiskat Airport, Attawapiskat, Canada,52.928,-82.432
1083,YAV, Winnipeg St Andrews, Winnipeg, Canada,50.056,-97.033
1084,YAW, Shearwater, Halifax, Canada,44.640,-63.499
1085,YAY, St Anthony, St. Anthony, Canada,51.392,-56.083
1086,YAZ, Tofino, Tofino, Canada,49.082,-125.773
1087,YBB, Kugaaruk, Pelly Bay, Canada,68.534,-89.808
1088,YBC, Baie Comeau, Baie Comeau, Canada,49.133,-68.204
1089,QBC, Bella Coola Airport, Bella Coola, Canada,52.388,-126.596
1090,YBE, Uranium City Airport, Uranium City, Canada,59.561,-108.481
1091,YBY, Bonnyville Airport, Bonnyville, Canada,54.305,-110.741
1092,YBG, Bagotville, Bagotville, Canada,48.331,-70.996
1093,YBK, Baker Lake, Baker Lake, Canada,64.299,-96.078
1094,YBL, Campbell River, Campbell River, Canada,49.951,-125.271
1095,XTL, Tadoule Lake Airport, Tadoule Lake, Canada,58.706,-98.512
1096,YBR, Brandon Muni, Brandon, Canada,49.910,-99.952
1097,YBT, Brochet Airport, Brochet, Canada,57.889,-101.679
1098,YBV, Berens River, Berens River, Canada,52.359,-97.018
1099,YBW, Calgary Springbank Airport, Calgary, Canada,51.103,-114.374
1100,YBX, Lourdes De Blanc Sablon Airport, Lourdes-De-Blanc-Sablon, Canada,51.444,-57.185
1101,YRF, Cartwright Airport, Cartwright, Canada,53.683,-57.042
1102,YCB, Cambridge Bay, Cambridge Bay, Canada,69.108,-105.138
1103,YCC, Cornwall Regional Airport, Cornwall, Canada,45.093,-74.568
1104,YCD, Nanaimo, Nanaimo, Canada,49.052,-123.870
1105,YCG, Castlegar, Castlegar, Canada,49.296,-117.633
1106,YCH, Miramichi, Chatham, Canada,47.008,-65.449
1107,YCL, Charlo, Charlo, Canada,47.991,-66.330
1108,YCN, Cochrane, Cochrane, Canada,49.107,-81.015
1109,YCO, Kugluktuk, Coppermine, Canada,67.817,-115.144
1110,YCR, Cross Lake - Charlie Sinclair Memorial Airport, Cross Lake, Canada,54.611,-97.760
1111,YCS, Chesterfield Inlet Airport, Chesterfield Inlet, Canada,63.347,-90.731
1112,YCT, Coronation, Coronation, Canada,52.075,-111.445
1113,YCW, Chilliwack, Chilliwack, Canada,49.153,-121.939
1114,YCY, Clyde River, Clyde River, Canada,70.486,-68.517
1115,YZS, Fairmont Hot Springs, Coral Harbour, Canada,64.193,-83.359
1116,YDA, Dawson City, Dawson, Canada,64.043,-139.128
1117,YDB, Burwash, Burwash, Canada,61.371,-139.041
1118,YDC, Princeton, Princeton, Canada,49.468,-120.511
1119,YDF, Deer Lake, Deer Lake, Canada,49.211,-57.391
1120,YDL, Dease Lake, Dease Lake, Canada,58.422,-130.032
1121,YDN, Dauphin Barker, Dauphin, Canada,51.101,-100.053
1122,YDP, Nain Airport, Nain, Canada,56.549,-61.680
1123,YDQ, Dawson Creek, Dawson Creek, Canada,55.742,-120.183
1124,YEG, Edmonton Intl, Edmonton, Canada,53.310,-113.580
1125,YEK, Arviat, Eskimo Point, Canada,61.094,-94.071
1126,YEM, Manitoulin East, Manitowaning, Canada,45.843,-81.858
1127,YEN, Estevan, Estevan, Canada,49.210,-102.966
1128,YER, Fort Severn Airport, Fort Severn, Canada,56.019,-87.676
1129,YET, Edson, Edson, Canada,53.579,-116.465
1130,YEU, Eureka, Eureka, Canada,79.995,-85.814
1131,YEV, Inuvik Mike Zubko, Inuvik, Canada,68.304,-133.483
1132,YFA, Fort Albany Airport, Fort Albany, Canada,52.201,-81.697
1133,YFB, Iqaluit, Iqaluit, Canada,63.756,-68.556
1134,YFC, Fredericton, Fredericton, Canada,45.869,-66.537
1135,YFD, Brantford, Brantford, Canada,43.131,-80.343
1136,YFH, Fort Hope Airport, Fort Hope, Canada,51.562,-87.908
1137,YTM, Riviere Rouge - Mont-Tremblant International Inc. Airport, Mont-Tremblant, Canada,46.409,-74.780
1138,YFO, Flin Flon, Flin Flon, Canada,54.678,-101.682
1139,YFR, Fort Resolution, Fort Resolution, Canada,61.181,-113.690
1140,YFS, Fort Simpson, Fort Simpson, Canada,61.760,-121.237
1141,YMN, Makkovik Airport, Makkovik, Canada,55.077,-59.186
1142,YGB, Texada Gillies Bay Airport, Texada, Canada,49.694,-124.518
1143,YGE, Golden Airport, Golden, Canada,51.299,-116.982
1144,YGH, Fort Good Hope, Fort Good Hope, Canada,66.267,-128.650
1145,YGK, Kingston, Kingston, Canada,44.225,-76.597
1146,YGL, La Grande Riviere, La Grande Riviere, Canada,53.625,-77.704
1147,YGM, Gimli Industrial Park Airport, Gimli, Canada,50.628,-97.043
1148,YGO, Gods Lake Narrows Airport, Gods Lake Narrows, Canada,54.559,-94.491
1149,YGP, Gaspe, Gaspe, Canada,48.775,-64.479
1150,YGQ, Geraldton Greenstone Regional, Geraldton, Canada,49.778,-86.939
1151,YGR, Iles De La Madeleine, Iles De La Madeleine, Canada,47.425,-61.778
1152,YGT, Igloolik Airport, Igloolik, Canada,69.365,-81.816
1153,YGV, Havre Saint-Pierre Airport, Havre-Saint-Pierre, Canada,50.282,-63.611
1154,YGW, Kuujjuarapik Airport, Kuujjuarapik, Canada,55.282,-77.765
1155,YGX, Gillam Airport, Gillam, Canada,56.358,-94.711
1156,YGZ, Grise Fiord Airport, Grise Fiord, Canada,76.426,-82.909
1157,YQC, Quaqtaq Airport, Quaqtaq, Canada,61.046,-69.618
1158,YHB, Hudson Bay, Hudson Bay, Canada,52.817,-102.311
1159,YHC, Vancouver Harbour Water Airport, Vancouver, Canada,49.294,-123.111
1160,YHD, Dryden Rgnl, Dryden, Canada,49.832,-92.744
1161,YHF, Rene Fontaine, Hearst, Canada,49.714,-83.687
1162,YNS, Nemiscau Airport, Nemiscau, Canada,51.691,-76.136
1163,YHI, Ulukhaktok Holman, Holman Island, Canada,70.763,-117.806
1164,YHK, Gjoa Haven, Gjoa Haven, Canada,68.636,-95.850
1165,YHM, Hamilton, Hamilton, Canada,43.174,-79.935
1166,YHN, Hornepayne, Hornepayne, Canada,49.193,-84.759
1167,YHO, Hopedale Airport, Hopedale, Canada,55.448,-60.229
1168,YHR, Chevery Airport, Chevery, Canada,50.469,-59.637
1169,YHU, St Hubert, Montreal, Canada,45.518,-73.417
1170,YHY, Hay River, Hay River, Canada,60.840,-115.783
1171,YHZ, Halifax Intl, Halifax, Canada,44.881,-63.509
1172,YIB, Atikokan Muni, Atikokan, Canada,48.774,-91.639
1173,YIF, St Augustin Airport, St-Augustin, Canada,51.212,-58.658
1174,YIK, Ivujivik Airport, Ivujivik, Canada,62.417,-77.925
1175,YIO, Pond Inlet, Pond Inlet, Canada,72.683,-77.967
1176,YIV, Island Lake Airport, Island Lake, Canada,53.857,-94.654
1177,YJM, Fort St. James - Perison Airport, Fort St. James, Canada,54.397,-124.263
1178,YJN, St Jean, St. Jean, Canada,45.294,-73.281
1179,ZEL, Bella Bella Airport, Bella Bella, Canada,52.140,-128.064
1180,YJT, Stephenville, Stephenville, Canada,48.544,-58.550
1181,YKA, Kamloops, Kamloops, Canada,50.702,-120.444
1182,LAK, Aklavik, Aklavik, Canada,68.223,-135.006
1183,YKF, Waterloo, Waterloo, Canada,43.461,-80.379
1184,YWB, Kangiqsujuaq - Wakeham Bay Airport, Kangiqsujuaq, Canada,61.589,-71.929
1185,YKL, Schefferville, Schefferville, Canada,54.805,-66.805
1186,AKV, Akulivik Airport, Akulivik, Canada,60.819,-78.149
1187,YKQ, Waskaganish Airport, Waskaganish, Canada,51.473,-78.758
1188,YKX, Kirkland Lake, Kirkland Lake, Canada,48.210,-79.981
1189,YKY, Kindersley, Kindersley, Canada,51.518,-109.181
1190,YKZ, Buttonville Muni, Toronto, Canada,43.862,-79.370
1191,YPJ, Aupaluk Airport, Aupaluk, Canada,59.297,-69.600
1192,YLC, Kimmirut Airport, Kimmirut, Canada,62.850,-69.883
1193,YLD, Chapleau, Chapleau, Canada,47.820,-83.347
1194,YLH, Lansdowne House Airport, Lansdowne House, Canada,52.196,-87.934
1195,YLJ, Meadow Lake, Meadow Lake, Canada,54.125,-108.523
1196,YSG, Lutselk'e Airport, Lutselk'e, Canada,62.418,-110.682
1197,YLL, Lloydminster, Lloydminster, Canada,53.309,-110.073
1198,YLT, Alert, Alert, Canada,82.518,-62.281
1199,XGR, Kangiqsualujjuaq (Georges River) Airport, Kangiqsualujjuaq, Canada,58.711,-65.993
1200,YLW, Kelowna, Kelowna, Canada,49.956,-119.378
1201,YMA, Mayo, Mayo, Canada,63.616,-135.868
1202,YMG, Manitouwadge, Manitouwadge, Canada,49.084,-85.861
1203,YMH, Mary's Harbour Airport, Mary's Harbour, Canada,52.303,-55.847
1204,YMJ, Moose Jaw Air Vice Marshal C M Mcewen, Moose Jaw, Canada,50.330,-105.559
1205,YMM, Fort Mcmurray, Fort Mcmurray, Canada,56.653,-111.222
1206,YMO, Moosonee, Moosonee, Canada,51.291,-80.608
1207,YMT, Chapais Airport, Chibougamau, Canada,49.772,-74.528
1208,YUD, Umiujaq Airport, Umiujaq, Canada,56.536,-76.518
1209,YMW, Maniwaki, Maniwaki, Canada,46.273,-75.991
1210,YMX, Montreal Intl Mirabel, Montreal, Canada,45.682,-74.005
1211,YNA, Natashquan, Natashquan, Canada,50.190,-61.789
1212,YNC, Wemindji Airport, Wemindji, Canada,53.011,-78.831
1213,YND, Gatineau, Gatineau, Canada,45.522,-75.564
1214,YNE, Norway House Airport, Norway House, Canada,53.958,-97.844
1215,YNL, Points North Landing Airport, Points North Landing, Canada,58.277,-104.082
1216,YNM, Matagami, Matagami, Canada,49.762,-77.803
1217,YOA, Ekati, Ekati, Canada,64.699,-110.615
1218,YOC, Old Crow, Old Crow, Canada,67.571,-139.839
1219,YOD, Cold Lake, Cold Lake, Canada,54.405,-110.279
1220,YOH, Oxford House Airport, Oxford House, Canada,54.933,-95.279
1221,YOJ, High Level, High Level, Canada,58.621,-117.165
1222,YOO, Oshawa Airport, Oshawa, Canada,43.923,-78.895
1223,YOP, Rainbow Lake Airport, Rainbow Lake, Canada,58.491,-119.408
1224,YOW, Ottawa Macdonald Cartier Intl, Ottawa, Canada,45.323,-75.669
1225,YPA, Prince Albert Glass Field, Prince Albert, Canada,53.214,-105.673
1226,YPC, Paulatuk, Paulatuk, Canada,62.350,-124.333
1227,YPE, Peace River, Peace River, Canada,56.227,-117.447
1228,YPG, Southport, Portage-la-prairie, Canada,49.903,-98.274
1229,YPH, Inukjuak Airport, Inukjuak, Canada,58.472,-78.077
1230,YPI, Seaplane Base, Port Simpson, Canada,54.567,-130.433
1231,YPL, Pickle Lake, Pickle Lake, Canada,51.446,-90.214
1232,YPM, Pikangikum Airport, Pikangikum, Canada,51.820,-93.973
1233,YPN, Port Menier, Port Menier, Canada,49.836,-64.289
1234,YPO, Peawanuck Airport, Peawanuck, Canada,54.988,-85.443
1235,YPQ, Peterborough, Peterborough, Canada,44.230,-78.363
1236,YPR, Prince Rupert, Prince Pupert, Canada,54.286,-130.445
1237,YPW, Powell River Airport, Powell River, Canada,49.834,-124.500
1238,YPX, Puvirnituq Airport, Puvirnituq, Canada,60.051,-77.287
1239,YPY, Fort Chipewyan, Fort Chipewyan, Canada,58.767,-111.117
1240,YQA, Muskoka, Muskoka, Canada,44.975,-79.303
1241,YQB, Quebec Jean Lesage Intl, Quebec, Canada,46.791,-71.393
1242,YQD, The Pas Airport, The Pas, Canada,53.971,-101.091
1243,YQF, Red Deer Regional, Red Deer Industrial, Canada,52.182,-113.894
1244,YQG, Windsor, Windsor, Canada,42.276,-82.956
1245,YQH, Watson Lake, Watson Lake, Canada,60.116,-128.823
1246,YQI, Yarmouth Airport, Yarmouth, Canada,43.827,-66.088
1247,YQK, Kenora, Kenora, Canada,49.788,-94.363
1248,YQL, Lethbridge, Lethbridge, Canada,49.630,-112.800
1249,YQM, Greater Moncton Intl, Moncton, Canada,46.112,-64.679
1250,YQN, Nakina Airport, Nakina, Canada,50.183,-86.696
1251,YQQ, Comox, Comox, Canada,49.711,-124.887
1252,YQR, Regina Intl, Regina, Canada,50.432,-104.666
1253,YQT, Thunder Bay, Thunder Bay, Canada,48.372,-89.324
1254,YQU, Grande Prairie, Grande Prairie, Canada,55.180,-118.885
1255,YQV, Yorkton Muni, Yorkton, Canada,51.265,-102.462
1256,YQW, North Battleford, North Battleford, Canada,52.769,-108.244
1257,YQX, Gander Intl, Gander, Canada,48.937,-54.568
1258,YQY, Sydney, Sydney, Canada,46.161,-60.048
1259,YQZ, Quesnel, Quesnel, Canada,53.026,-122.510
1260,YRA, Rae Lakes Airport, Gamètì, Canada,64.116,-117.310
1261,YRB, Resolute Bay, Resolute, Canada,74.717,-94.969
1262,YRI, Riviere Du Loup, Riviere Du Loup, Canada,47.764,-69.585
1263,YRJ, Roberval, Roberval, Canada,48.520,-72.266
1264,YRL, Red Lake Airport, Red Lake, Canada,51.067,-93.793
1265,YRM, Rocky Mountain House, Rocky Mountain House, Canada,52.430,-114.904
1266,YRQ, Trois Rivieres Airport, Trois Rivieres, Canada,46.352,-72.681
1267,YRS, Red Sucker Lake Airport, Red Sucker Lake, Canada,54.167,-93.557
1268,YRT, Rankin Inlet, Rankin Inlet, Canada,62.811,-92.116
1269,YRV, Revelstoke Airport, Revelstoke, Canada,50.967,-118.183
1270,YSB, Sudbury, Sudbury, Canada,46.625,-80.799
1271,YSC, Sherbrooke, Sherbrooke, Canada,45.439,-71.691
1272,YSF, Stony Rapids Airport, Stony Rapids, Canada,59.250,-105.841
1273,YSJ, Saint John, St. John, Canada,45.316,-65.890
1274,YSK, Sanikiluaq Airport, Sanikiluaq, Canada,56.538,-79.247
1275,YSM, Fort Smith, Fort Smith, Canada,60.020,-111.962
1276,YSP, Marathon, Marathon, Canada,48.755,-86.344
1277,YSR, Nanisivik, Nanisivik, Canada,72.982,-84.614
1278,YST, St. Theresa Point Airport, St. Theresa Point, Canada,53.846,-94.852
1279,YSU, Summerside, Summerside, Canada,46.441,-63.834
1280,YSY, Sachs Harbour, Sachs Harbour, Canada,71.994,-125.243
1281,YTA, Pembroke Airport, Pembroke, Canada,45.864,-77.252
1282,YTE, Cape Dorset, Cape Dorset, Canada,64.230,-76.527
1283,YTF, Alma Airport, Alma, Canada,48.509,-71.641
1284,YTH, Thompson, Thompson, Canada,55.801,-97.864
1285,YTL, Big Trout Lake Airport, Big Trout Lake, Canada,53.818,-89.897
1286,YTQ, Tasiujaq Airport, Tasiujaq, Canada,58.668,-69.956
1287,YTR, Trenton, Trenton, Canada,44.119,-77.528
1288,YTS, Timmins, Timmins, Canada,48.570,-81.377
1289,YTZ, City Centre, Toronto, Canada,43.627,-79.396
1290,YUB, Tuktoyaktuk, Tuktoyaktuk, Canada,69.433,-133.026
1291,YUL, Pierre Elliott Trudeau Intl, Montreal, Canada,45.471,-73.741
1292,YUT, Repulse Bay, Repulse Bay, Canada,66.521,-86.225
1293,YUX, Hall Beach, Hall Beach, Canada,68.776,-81.244
1294,YUY, Rouyn Noranda, Rouyn, Canada,48.206,-78.836
1295,YVB, Bonaventure Airport, Bonaventure, Canada,48.071,-65.460
1296,YVC, La Ronge, La Ronge, Canada,55.151,-105.262
1297,YVG, Vermilion, Vermillion, Canada,53.356,-110.824
1298,YVM, Qikiqtarjuaq, Broughton Island, Canada,67.546,-64.031
1299,YVO, Val D Or, Val D'or, Canada,48.053,-77.783
1300,YVP, Kuujjuaq, Quujjuaq, Canada,58.096,-68.427
1301,YVQ, Norman Wells, Norman Wells, Canada,65.282,-126.798
1302,YVR, Vancouver Intl, Vancouver, Canada,49.194,-123.184
1303,YVT, Buffalo Narrows, Buffalo Narrows, Canada,55.842,-108.418
1304,YVV, Wiarton, Wiarton, Canada,44.746,-81.107
1305,YVZ, Deer Lake Airport, Deer Lake, Canada,52.656,-94.061
1306,YWA, Petawawa, Petawawa, Canada,45.952,-77.319
1307,YWG, Winnipeg Intl, Winnipeg, Canada,49.910,-97.240
1308,YWH, Victoria Inner Harbour Airport, Victoria, Canada,48.423,-123.388
1309,YWJ, Deline, Deline, Canada,65.183,-125.417
1310,YWK, Wabush, Wabush, Canada,52.922,-66.864
1311,YWL, Williams Lake, Williams Lake, Canada,52.183,-122.054
1312,YWP, Webequie Airport, Webequie, Canada,52.960,-87.369
1313,YWY, Wrigley, Wrigley, Canada,63.209,-123.437
1314,YXC, Canadian Rockies Intl, Cranbrook, Canada,49.612,-115.782
1315,YXD, Edmonton City Centre, Edmonton, Canada,53.573,-113.521
1316,YXE, Saskatoon J G Diefenbaker Intl, Saskatoon, Canada,52.171,-106.700
